repository_path,size_bytes,sha256,source_class,source_relative_path,source_sha256,sanitization_note
.gitattributes,61,bfadf8fe2a4ad716b83693628cdafa7f248378fe1c81b291e5ea5bf470c4d31a,release_authored,.gitattributes,bfadf8fe2a4ad716b83693628cdafa7f248378fe1c81b291e5ea5bf470c4d31a,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
.gitignore,739,6e4fde3d65d6a0c40ce1c180444e875b034f81ea1d1fe4200330c88d93e0f58c,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/.gitignore,0fff0b4cbc376492bbf8698950e939d9a45a354b6fa4cf457e62988696190a46,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
configs/analysis_config.yaml,8153,cf879e30c6887f808d8176b5e9df4139d187e78d206818da638f25393d915be9,frozen_analysis_configuration,outputs/florida_ed_concordance_analysis_20260726/config/analysis_config.yaml,cf879e30c6887f808d8176b5e9df4139d187e78d206818da638f25393d915be9,private absolute paths replaced; analytical values unchanged
configs/full_production.template.yaml,834,1ffff12cba72d585e36a4b3cd7e67a468076fa2cc6ce4a23204c2861301daa2f,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/configs/full_production.template.yaml,1ffff12cba72d585e36a4b3cd7e67a468076fa2cc6ce4a23204c2861301daa2f,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
configs/synthetic_demo.yaml,202,390d489b6f7e73a9899c9dfc3bed923bd14349888827a4bf686608f63991fb74,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/configs/synthetic_demo.yaml,390d489b6f7e73a9899c9dfc3bed923bd14349888827a4bf686608f63991fb74,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
CONTRIBUTIONS.md,2070,5b7c6f2166be1e30f16a9ab0a8d4a138dba686625a39cc1b74a614c3e8c2bb20,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/CONTRIBUTIONS.md,5b7c6f2166be1e30f16a9ab0a8d4a138dba686625a39cc1b74a614c3e8c2bb20,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
dashboard/00_READ_ME_FIRST.md,3335,fa6226193b106d9fe5122a3214ac12eea0bce001c6a056bae4d630484e27f04a,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/00_READ_ME_FIRST.md,fa6226193b106d9fe5122a3214ac12eea0bce001c6a056bae4d630484e27f04a,copied from disclosure-controlled dashboard package
dashboard/DASHBOARD_BLUEPRINT.md,4460,3c0c613a4d8cd0ae0f4ff2b71876671a5565206aded2459d3235fb941ea75ede,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/DASHBOARD_BLUEPRINT.md,3c0c613a4d8cd0ae0f4ff2b71876671a5565206aded2459d3235fb941ea75ede,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/DimClinicalDomain.csv,552,29a18fca50b24d0e0d7b8d4f29d6fee415a28e55e9a857380ccaaf5f5ea44026,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/DimClinicalDomain.csv,29a18fca50b24d0e0d7b8d4f29d6fee415a28e55e9a857380ccaaf5f5ea44026,copied from disclosure-controlled dashboard package
dashboard/dashboard_data/DimCodingMap.csv,855,20187c533838b9d6bffbdf69e5724047cc209bee68f588ab9ac249d41140d078,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/dashboard_data/DimCodingMap.csv,20187c533838b9d6bffbdf69e5724047cc209bee68f588ab9ac249d41140d078,copied from disclosure-controlled dashboard package
